iso_code,latitude,longitude,names,created_at,updated_at,en_name,ja_name,iso_alpha2
203,50.0755,14.4378,"{""ar"":""التشيكية"",""be"":""чэшская"",""da"":""tjekkisk"",""de"":""Tschechien"",""en"":""Czech"",""es"":""Chequia"",""fr"":""Tchéquie"",""ga"":""Seiceach"",""hi"":""चेक"",""hu"":""Cseh"",""it"":""Cechia"",""ja"":""チェコ"",""ko"":""체코"",""ms"":""Ceko"",""no"":""Tsjekkia"",""pt"":""Checo"",""ta"":""செக்"",""th"":""เช็ก"",""zh_Hans_CN"":""捷克"",""zh_Hant_TW"":""捷克""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Czech,チェコ,cz
208,55.6761,12.5683,"{""ar"":""الدنمارك"",""be"":""Данія"",""da"":""Danmark"",""de"":""Dänemark"",""en"":""Denmark"",""es"":""Dinamarca"",""fr"":""Danemark"",""ga"":""an Danmhairg"",""hi"":""डेनमार्क"",""hu"":""Dánia"",""it"":""Danimarca"",""ja"":""デンマーク"",""ko"":""덴마크"",""ms"":""Denmark"",""no"":""Danmark"",""pt"":""Dinamarca"",""ta"":""டென்மார்க்"",""th"":""เดนมาร์ก"",""zh_Hans_CN"":""丹麦"",""zh_Hant_TW"":""丹麥""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Denmark,デンマーク,dk
233,59.437,24.7535,"{""ar"":""إستونيا"",""be"":""Эстонія"",""da"":""Estland"",""de"":""Estland"",""en"":""Estonia"",""es"":""Estonia"",""fr"":""Estonie"",""ga"":""an Eastóin"",""hi"":""एस्टोनिया"",""hu"":""Észtország"",""it"":""Estonia"",""ja"":""エストニア"",""ko"":""에스토니아"",""ms"":""Észtország"",""no"":""Estland"",""pt"":""Estónia"",""ta"":""எஸ்டோனியா"",""th"":""เอสโตเนีย"",""zh_Hans_CN"":""爱沙尼亚"",""zh_Hant_TW"":""愛沙尼亞""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Estonia,エストニア,ee
246,60.1695,24.9354,"{""ar"":""فنلندا"",""be"":""Фінляндыя"",""da"":""Finland"",""de"":""Finnland"",""en"":""Finland"",""es"":""Finlandia"",""fr"":""Finlande"",""ga"":""an Fhionlainn"",""hi"":""फिनलैंड"",""hu"":""Finnország"",""it"":""Finlandia"",""ja"":""フィンランド"",""ko"":""핀란드"",""ms"":""Finnország"",""no"":""Finland"",""pt"":""Finlândia"",""ta"":""பின்லாந்து"",""th"":""ฟินแลนด์"",""zh_Hans_CN"":""芬兰"",""zh_Hant_TW"":""芬蘭""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Finland,フィンランド,fi
250,48.8566,2.3522,"{""ar"":""فرنسا"",""be"":""Францыя"",""da"":""Frankrig"",""de"":""Frankreich"",""en"":""France"",""es"":""Francia"",""fr"":""France"",""ga"":""Fhrainc"",""hi"":""फ्रांस"",""hu"":""Francia"",""it"":""Francia"",""ja"":""フランス"",""ko"":""프랑스"",""ms"":""Franciaország"",""no"":""Frankrike"",""pt"":""França"",""ta"":""பிரான்ஸ்"",""th"":""ฝรั่งเศส"",""zh_Hans_CN"":""法国"",""zh_Hant_TW"":""法國""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,France,フランス,fr
276,52.52,13.405,"{""ar"":""ألمانيا"",""be"":""Нямеччына"",""da"":""Tyskland"",""de"":""Deutschland"",""en"":""Germany"",""es"":""Alemania"",""fr"":""Allemagne"",""ga"":""an Ghearmáin"",""hi"":""जर्मनी"",""hu"":""Németország"",""it"":""Germania"",""ja"":""ドイツ"",""ko"":""독일"",""ms"":""Németország"",""no"":""Tyskland"",""pt"":""Alemanha"",""ta"":""ஜெர்மனி"",""th"":""เยอรมนี"",""zh_Hans_CN"":""德国"",""zh_Hant_TW"":""德國""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Germany,ドイツ,de
300,37.9838,23.7275,"{""ar"":""اليونان"",""be"":""Грэцыя"",""da"":""Grækenland"",""de"":""Griechenland"",""en"":""Greece"",""es"":""Grecia"",""fr"":""Grèce"",""ga"":""an Ghréig"",""hi"":""ग्रीस"",""hu"":""Görögország"",""it"":""Grecia"",""ja"":""ギリシャ"",""ko"":""그리스"",""ms"":""Görögország"",""no"":""Hellas"",""pt"":""Grécia"",""ta"":""கிரீஸ்"",""th"":""กรีซ"",""zh_Hans_CN"":""希腊"",""zh_Hant_TW"":""希臘""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Greece,ギリシャ,gr
344,22.3193,114.1694,"{""ar"":""هونج كونج"",""be"":""Ганконг"",""da"":""Hong Kong"",""de"":""Hongkong"",""en"":""Hong Kong"",""es"":""Hong Kong"",""fr"":""Hong Kong"",""ga"":""Hong Cong"",""hi"":""हाँग काँग"",""hu"":""Hongkong"",""it"":""Hong Kong"",""ja"":""香港"",""ko"":""홍콩"",""ms"":""Hong Kong"",""no"":""Hong Kong"",""pt"":""Hong Kong"",""ta"":""ஹாங்காங்"",""th"":""ฮ่องกง"",""zh_Hans_CN"":""香港"",""zh_Hant_TW"":""香港""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Hong Kong,香港,hk
348,47.4979,19.0402,"{""ar"":""هنغاريا"",""be"":""Венгрыя"",""da"":""Ungarn"",""de"":""Ungarn"",""en"":""Hungary"",""es"":""Hungría"",""fr"":""Hongrie"",""ga"":""an Ungáir"",""hi"":""हंगरी"",""hu"":""Magyarország"",""it"":""Ungheria"",""ja"":""ハンガリー"",""ko"":""헝가리"",""ms"":""Magyarország"",""no"":""Ungarn"",""pt"":""Hungria"",""ta"":""ஹங்கேரி"",""th"":""ฮังการี"",""zh_Hans_CN"":""匈牙利"",""zh_Hant_TW"":""匈牙利""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Hungary,ハンガリー,hu
352,64.1355,-21.8954,"{""ar"":""أيسلندا"",""be"":""Ісландыя"",""da"":""Island"",""de"":""Island"",""en"":""Iceland"",""es"":""Islandia"",""fr"":""Islande"",""ga"":""Íoslainn"",""hi"":""आइसलैंड"",""hu"":""Izland"",""it"":""Islanda"",""ja"":""アイスランド"",""ko"":""아이슬란드"",""ms"":""Izland"",""no"":""Island"",""pt"":""Islândia"",""ta"":""ஐஸ்லாந்து"",""th"":""ไอซ์แลนด์"",""zh_Hans_CN"":""冰岛"",""zh_Hant_TW"":""冰島""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Iceland,アイスランド,is
356,28.6139,77.209,"{""ar"":""الهند"",""be"":""Індыя"",""da"":""Indien"",""de"":""Indien"",""en"":""India"",""es"":""India"",""fr"":""Inde"",""ga"":""India"",""hi"":""भारत"",""hu"":""India"",""it"":""India"",""ja"":""インド"",""ko"":""인도"",""ms"":""India"",""no"":""India"",""pt"":""Índia"",""ta"":""இந்தியா"",""th"":""อินเดีย"",""zh_Hans_CN"":""印度"",""zh_Hant_TW"":""印度""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,India,インド,in
360,-6.2088,106.8456,"{""ar"":""أندونيسيا"",""be"":""Інданезія"",""da"":""Indonesien"",""de"":""Indonesien"",""en"":""Indonesia"",""es"":""Indonesia"",""fr"":""Indonésie"",""ga"":""Indinéis"",""hi"":""इंडोनेशिया"",""hu"":""Indonézia"",""it"":""Indonesia"",""ja"":""インドネシア"",""ko"":""인도네시아"",""ms"":""Indonézia"",""no"":""Indonesia"",""pt"":""Indonésia"",""ta"":""இந்தோனேசியா"",""th"":""อินโดนีเซีย"",""zh_Hans_CN"":""印度尼西亚"",""zh_Hant_TW"":""印度尼西亞""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Indonesia,インドネシア,id
364,35.6892,51.389,"{""ar"":""إيران"",""be"":""Іран"",""da"":""Iran"",""de"":""Iran"",""en"":""Iran"",""es"":""Irán"",""fr"":""L'Iran"",""ga"":""Iaráin"",""hi"":""ईरान"",""hu"":""Irán"",""it"":""Iran"",""ja"":""イラン"",""ko"":""이란"",""ms"":""Irán"",""no"":""Iran"",""pt"":""Irã"",""ta"":""ஈரான்"",""th"":""อิหร่าน"",""zh_Hans_CN"":""伊朗"",""zh_Hant_TW"":""伊朗""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Iran,イラン,ir
372,53.3498,-6.2603,"{""ar"":""أيرلندا"",""be"":""Ірландыя"",""da"":""Irland"",""de"":""Irland"",""en"":""Ireland"",""es"":""Irlanda"",""fr"":""Irlande"",""ga"":""Éire"",""hi"":""आयरलैंड"",""hu"":""Írország"",""it"":""Irlanda"",""ja"":""アイルランド"",""ko"":""아일랜드"",""ms"":""Írország"",""no"":""Irland"",""pt"":""Irlanda"",""ta"":""அயர்லாந்து"",""th"":""ไอร์แลนด์"",""zh_Hans_CN"":""爱尔兰"",""zh_Hant_TW"":""愛爾蘭""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Ireland,アイルランド,ie
376,31.0461,34.8516,"{""ar"":""إسرائيل"",""be"":""Ізраіль"",""da"":""Israel"",""de"":""Israel"",""en"":""Israel"",""es"":""Israel"",""fr"":""Israël"",""ga"":""Iosrael"",""hi"":""इज़राइल"",""hu"":""Izrael"",""it"":""Israele"",""ja"":""イスラエル"",""ko"":""이스라엘"",""ms"":""Izrael"",""no"":""Israel"",""pt"":""Israel"",""ta"":""இஸ்ரேல்"",""th"":""อิสราเอล"",""zh_Hans_CN"":""以色列"",""zh_Hant_TW"":""以色列""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Israel,イスラエル,il
380,41.8719,12.5674,"{""ar"":""إيطاليا"",""be"":""Італія"",""da"":""Italien"",""de"":""Italien"",""en"":""Italy"",""es"":""Italia"",""fr"":""Italie"",""ga"":""an Iodáil"",""hi"":""इटली"",""hu"":""Olaszország"",""it"":""Italia"",""ja"":""イタリア"",""ko"":""이탈리아"",""ms"":""Olaszország"",""no"":""Italia"",""pt"":""Itália"",""ta"":""இத்தாலி"",""th"":""อิตาลี"",""zh_Hans_CN"":""意大利"",""zh_Hant_TW"":""義大利""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Italy,イタリア,it
392,35.6895,139.6917,"{""ar"":""اليابان"",""be"":""Японія"",""da"":""Japan"",""de"":""Japan"",""en"":""Japan"",""es"":""Japón"",""fr"":""Japon"",""ga"":""an tSeapáin"",""hi"":""जापान"",""hu"":""Japán"",""it"":""Giappone"",""ja"":""日本"",""ko"":""일본"",""ms"":""Japán"",""no"":""Japan"",""pt"":""Japão"",""ta"":""ஜப்பான்"",""th"":""ญี่ปุ่น"",""zh_Hans_CN"":""日本"",""zh_Hant_TW"":""日本""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Japan,日本,jp
398,48.0196,66.9237,"{""ar"":""كازاخستان"",""be"":""Казахстан"",""da"":""Kasakhstan"",""de"":""Kasachstan"",""en"":""Kazakhstan"",""es"":""Kazajistán"",""fr"":""Kazakhstan"",""ga"":""Chasacstáin"",""hi"":""कज़ाकिस्तान"",""hu"":""Kazahsztán"",""it"":""Kazakistan"",""ja"":""カザフスタン"",""ko"":""카자흐스탄"",""ms"":""Kazahsztán"",""no"":""Kasakhstan"",""pt"":""Cazaquistão"",""ta"":""கஜகஸ்தான்"",""th"":""คาซัคสถาน"",""zh_Hans_CN"":""哈萨克斯坦"",""zh_Hant_TW"":""哈薩克""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Kazakhstan,カザフスタン,kz
410,37.5665,126.978,"{""ar"":""كوريا الجنوبية"",""be"":""Паўднёвая Карэя"",""da"":""Sydkorea"",""de"":""Südkorea"",""en"":""South Korea"",""es"":""Corea del Sur"",""fr"":""Corée du Sud"",""ga"":""An Chóiré Theas"",""hi"":""दक्षिण कोरिया"",""hu"":""Dél-Korea"",""it"":""Corea del Sud"",""ja"":""韓国"",""ko"":""한국"",""ms"":""Dél-Korea"",""no"":""Sør-Korea"",""pt"":""Coreia do Sul"",""ta"":""தென் கொரியா"",""th"":""เกาหลีใต้"",""zh_Hans_CN"":""韩国"",""zh_Hant_TW"":""韓國""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,South Korea,韓国,kr
414,29.3759,47.9774,"{""ar"":""الكويت"",""be"":""Кувейт"",""da"":""Kuwait"",""de"":""Kuwait"",""en"":""Kuwait"",""es"":""Kuwait"",""fr"":""Koweit"",""ga"":""Cuáit"",""hi"":""कुवैत"",""hu"":""Kuvait"",""it"":""Kuwait"",""ja"":""クウェート"",""ko"":""쿠웨이트"",""ms"":""Kuvait"",""no"":""Kuwait"",""pt"":""Kuwait"",""ta"":""குவைத்"",""th"":""คูเวต"",""zh_Hans_CN"":""科威特"",""zh_Hant_TW"":""科威特""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Kuwait,クウェート,kw
428,56.9496,24.1052,"{""ar"":""لاتفيا"",""be"":""Латвія"",""da"":""Letland"",""de"":""Lettland"",""en"":""Latvia"",""es"":""Letonia"",""fr"":""Lettonie"",""ga"":""an Laitvia"",""hi"":""लातविया"",""hu"":""Lettország"",""it"":""Lettonia"",""ja"":""ラトビア"",""ko"":""라트비아"",""ms"":""Lettország"",""no"":""Latvia"",""pt"":""Letónia"",""ta"":""லாட்வியா"",""th"":""ลัตเวีย"",""zh_Hans_CN"":""拉脱维亚"",""zh_Hant_TW"":""拉脫維亞""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Latvia,ラトビア,lv
440,54.6872,25.2797,"{""ar"":""ليتوانيا"",""be"":""Літва"",""da"":""Litauen"",""de"":""Litauen"",""en"":""Lithuania"",""es"":""Lituania"",""fr"":""Lituanie"",""ga"":""an Liotuáin"",""hi"":""लिथुआनिया"",""hu"":""Litvánia"",""it"":""Lituania"",""ja"":""リトアニア"",""ko"":""리투아니아"",""ms"":""Litvánia"",""no"":""Litauen"",""pt"":""Lituânia"",""ta"":""லிதுவேனியா"",""th"":""ลิทัวเนีย"",""zh_Hans_CN"":""立陶宛"",""zh_Hant_TW"":""立陶宛""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Lithuania,リトアニア,lt
442,49.6117,6.13,"{""ar"":""لوكسمبورغ"",""be"":""Люксембург"",""da"":""Luxembourg"",""de"":""Luxemburg"",""en"":""Luxembourg"",""es"":""Luxemburgo"",""fr"":""Luxembourg"",""ga"":""Lucsamburg"",""hi"":""लक्समबर्ग"",""hu"":""Luxemburg"",""it"":""Lussemburgo"",""ja"":""ルクセンブルク"",""ko"":""룩셈부르크"",""ms"":""Luxemburg"",""no"":""Luxembourg"",""pt"":""Luxemburgo"",""ta"":""லக்சம்பர்க்"",""th"":""ลักเซมเบิร์ก"",""zh_Hans_CN"":""卢森堡"",""zh_Hant_TW"":""盧森堡""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Luxembourg,ルクセンブルク,lu
458,3.139,101.6869,"{""ar"":""ماليزيا"",""be"":""Малайзія"",""da"":""Malaysia"",""de"":""Malaysia"",""en"":""Malaysia"",""es"":""Malasia"",""fr"":""Malaisie"",""ga"":""Mhalaeisia"",""hi"":""मलेशिया"",""hu"":""Malajzia"",""it"":""Malesia"",""ja"":""マレーシア"",""ko"":""말레이시아"",""ms"":""Malaysia"",""no"":""Malaysia"",""pt"":""Malásia"",""ta"":""மலேசியா"",""th"":""มาเลเซีย"",""zh_Hans_CN"":""马来西亚"",""zh_Hant_TW"":""馬來西亞""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Malaysia,マレーシア,my
470,35.9375,14.3754,"{""ar"":""مالطا"",""be"":""Мальта"",""da"":""Malta"",""de"":""Malta"",""en"":""Malta"",""es"":""Malta"",""fr"":""Malte"",""ga"":""Málta"",""hi"":""माल्टा"",""hu"":""Málta"",""it"":""Malta"",""ja"":""マルタ"",""ko"":""몰타"",""ms"":""Málta"",""no"":""Malta"",""pt"":""Malta"",""ta"":""மால்டா"",""th"":""มอลตา"",""zh_Hans_CN"":""马耳他"",""zh_Hant_TW"":""馬爾他""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Malta,マルタ,mt
484,19.4326,-99.1332,"{""ar"":""المكسيك"",""be"":""Мексіка"",""da"":""Mexico"",""de"":""Mexiko"",""en"":""Mexico"",""es"":""México"",""fr"":""Mexique"",""ga"":""Meicsiceo"",""hi"":""मेक्सिको"",""hu"":""Mexikó"",""it"":""Messico"",""ja"":""メキシコ"",""ko"":""멕시코"",""ms"":""Mexikó"",""no"":""Mexico"",""pt"":""México"",""ta"":""மெக்ஸிகோ"",""th"":""เม็กซิโก"",""zh_Hans_CN"":""墨西哥"",""zh_Hant_TW"":""墨西哥""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Mexico,メキシコ,mx
504,33.9716,-6.8498,"{""ar"":""المغرب"",""be"":""Марока"",""da"":""Marokko"",""de"":""Marokko"",""en"":""Morocco"",""es"":""Marruecos"",""fr"":""Maroc"",""ga"":""Maracó"",""hi"":""मोरक्को"",""hu"":""Marokkó"",""it"":""Marocco"",""ja"":""モロッコ"",""ko"":""모로코"",""ms"":""Marokkó"",""no"":""Marokko"",""pt"":""Marrocos"",""ta"":""மொராக்கோ"",""th"":""โมร็อกโก"",""zh_Hans_CN"":""摩洛哥"",""zh_Hant_TW"":""摩洛哥""}",2025-07-12 05:26:29.724936+00,2025-07-12 05:26:29.724936+00,Morocco,モロッコ,ma
